country,year,sexage,cases,sex,age
BT,2001,m2534,50.0,m,
BT,2002,m2534,51.0,m,
BT,2003,m2534,50.0,m,
BT,2004,m2534,52.0,m,
BT,2005,m2534,58.0,m,
BT,2006,m2534,55.0,m,
BT,2007,m2534,44.0,m,
BT,2008,m2534,46.0,m,
BW,1980,m2534,,m,
BW,1981,m2534,,m,
BW,1982,m2534,,m,
BW,1983,m2534,,m,
BW,1984,m2534,,m,
BW,1985,m2534,,m,
BW,1986,m2534,,m,
BW,1987,m2534,,m,
BW,1988,m2534,,m,
BW,1989,m2534,,m,
BW,1990,m2534,,m,
BW,1991,m2534,,m,
BW,1992,m2534,,m,
BW,1993,m2534,,m,
BW,1994,m2534,,m,
BW,1995,m2534,,m,
BW,1996,m2534,,m,
BW,1997,m2534,509.0,m,
BW,1998,m2534,,m,
BW,1999,m2534,526.0,m,
BW,2000,m2534,605.0,m,
BW,2001,m2534,539.0,m,
BW,2002,m2534,595.0,m,
BW,2003,m2534,552.0,m,
BW,2004,m2534,490.0,m,
BW,2005,m2534,563.0,m,
BW,2006,m2534,577.0,m,
BW,2007,m2534,535.0,m,
BW,2008,m2534,528.0,m,
BY,1980,m2534,,m,
BY,1981,m2534,,m,
BY,1982,m2534,,m,
BY,1983,m2534,,m,
BY,1984,m2534,,m,
BY,1985,m2534,,m,
BY,1986,m2534,,m,
BY,1987,m2534,,m,
BY,1988,m2534,,m,
BY,1989,m2534,,m,
BY,1990,m2534,,m,
BY,1991,m2534,,m,
BY,1992,m2534,,m,
BY,1993,m2534,,m,
BY,1994,m2534,,m,
BY,1995,m2534,,m,
BY,1996,m2534,,m,
BY,1997,m2534,,m,
BY,1998,m2534,,m,
BY,1999,m2534,,m,
BY,2000,m2534,,m,
BY,2001,m2534,,m,
BY,2002,m2534,133.0,m,
BY,2003,m2534,134.0,m,
BY,2004,m2534,170.0,m,
BY,2005,m2534,180.0,m,
BY,2006,m2534,134.0,m,
BY,2007,m2534,142.0,m,
BY,2008,m2534,149.0,m,
BZ,1980,m2534,,m,
BZ,1981,m2534,,m,
BZ,1982,m2534,,m,
BZ,1983,m2534,,m,
BZ,1984,m2534,,m,
BZ,1985,m2534,,m,
BZ,1986,m2534,,m,
BZ,1987,m2534,,m,
BZ,1988,m2534,,m,
BZ,1989,m2534,,m,
BZ,1990,m2534,,m,
BZ,1991,m2534,,m,
BZ,1992,m2534,,m,
BZ,1993,m2534,,m,
BZ,1994,m2534,,m,
BZ,1995,m2534,2.0,m,
BZ,1996,m2534,2.0,m,
BZ,1997,m2534,6.0,m,
BZ,1998,m2534,,m,
BZ,1999,m2534,,m,
BZ,2000,m2534,7.0,m,
BZ,2001,m2534,5.0,m,
BZ,2002,m2534,5.0,m,
BZ,2003,m2534,8.0,m,
BZ,2004,m2534,6.0,m,
BZ,2005,m2534,8.0,m,
BZ,2006,m2534,4.0,m,
BZ,2007,m2534,8.0,m,
BZ,2008,m2534,12.0,m,
CA,1980,m2534,75.0,m,
CA,1981,m2534,61.0,m,
CA,1982,m2534,66.0,m,
CA,1983,m2534,63.0,m,
CA,1984,m2534,75.0,m,
CA,1985,m2534,70.0,m,
CA,1986,m2534,73.0,m,
CA,1987,m2534,71.0,m,
CA,1988,m2534,73.0,m,
CA,1989,m2534,56.0,m,
CA,1990,m2534,70.0,m,
CA,1991,m2534,79.0,m,
CA,1992,m2534,47.0,m,
CA,1993,m2534,47.0,m,
CA,1994,m2534,54.0,m,
CA,1995,m2534,31.0,m,
CA,1996,m2534,49.0,m,
CA,1997,m2534,55.0,m,
CA,1998,m2534,43.0,m,
CA,1999,m2534,47.0,m,
CA,2000,m2534,45.0,m,
CA,2001,m2534,49.0,m,
CA,2002,m2534,34.0,m,
CA,2003,m2534,36.0,m,
CA,2004,m2534,34.0,m,
CA,2005,m2534,45.0,m,
CA,2006,m2534,34.0,m,
CA,2007,m2534,41.0,m,
CA,2008,m2534,36.0,m,
CD,1980,m2534,,m,
CD,1981,m2534,,m,
CD,1982,m2534,,m,
CD,1983,m2534,,m,
CD,1984,m2534,,m,
CD,1985,m2534,,m,
CD,1986,m2534,,m,
CD,1987,m2534,,m,
CD,1988,m2534,,m,
CD,1989,m2534,,m,
CD,1990,m2534,,m,
CD,1991,m2534,,m,
CD,1992,m2534,,m,
CD,1993,m2534,,m,
CD,1994,m2534,,m,
CD,1995,m2534,2382.0,m,
CD,1996,m2534,1627.0,m,
CD,1997,m2534,1996.0,m,
CD,1998,m2534,5073.0,m,
CD,1999,m2534,5886.0,m,
CD,2000,m2534,5833.0,m,
CD,2001,m2534,6794.0,m,
CD,2002,m2534,7414.0,m,
CD,2003,m2534,8427.0,m,
CD,2004,m2534,9467.0,m,
CD,2005,m2534,9808.0,m,
CD,2006,m2534,9486.0,m,
CD,2007,m2534,9548.0,m,
CD,2008,m2534,9988.0,m,
CF,1980,m2534,,m,
CF,1981,m2534,,m,
CF,1982,m2534,,m,
CF,1983,m2534,,m,
CF,1984,m2534,,m,
CF,1985,m2534,,m,
CF,1986,m2534,,m,
CF,1987,m2534,,m,
CF,1988,m2534,,m,
CF,1989,m2534,,m,
CF,1990,m2534,,m,
CF,1991,m2534,,m,
CF,1995,m2534,356.0,m,
CF,1996,m2534,385.0,m,
CF,1997,m2534,403.0,m,
CF,1998,m2534,482.0,m,
CF,1999,m2534,529.0,m,
CF,2000,m2534,,m,
CF,2001,m2534,279.0,m,
CF,2002,m2534,462.0,m,
CF,2003,m2534,,m,
CF,2004,m2534,694.0,m,
CF,2005,m2534,1136.0,m,
CF,2006,m2534,770.0,m,
CF,2007,m2534,,m,
CF,2008,m2534,643.0,m,
CG,1980,m2534,,m,
CG,1981,m2534,,m,
CG,1982,m2534,,m,
CG,1983,m2534,,m,
CG,1984,m2534,,m,
CG,1985,m2534,,m,
CG,1986,m2534,,m,
CG,1987,m2534,,m,
CG,1988,m2534,,m,
CG,1989,m2534,,m,
CG,1990,m2534,,m,
CG,1991,m2534,,m,
CG,1992,m2534,,m,
CG,1993,m2534,,m,
CG,1994,m2534,,m,
CG,1995,m2534,409.0,m,
CG,1996,m2534,,m,
CG,1997,m2534,,m,
CG,1998,m2534,,m,
CG,1999,m2534,407.0,m,
CG,2000,m2534,,m,
CG,2001,m2534,756.0,m,
CG,2002,m2534,,m,
CG,2003,m2534,,m,
CG,2004,m2534,887.0,m,
CG,2005,m2534,,m,
CG,2006,m2534,656.0,m,
CG,2007,m2534,635.0,m,
CG,2008,m2534,606.0,m,
CH,1980,m2534,,m,
CH,1981,m2534,,m,
CH,1982,m2534,,m,
CH,1983,m2534,,m,
CH,1984,m2534,,m,
CH,1985,m2534,,m,
CH,1986,m2534,,m,
CH,1987,m2534,,m,
CH,1988,m2534,,m,
CH,1989,m2534,,m,
CH,1990,m2534,,m,
CH,1991,m2534,,m,
CH,1992,m2534,,m,
CH,1993,m2534,,m,
CH,1994,m2534,,m,
CH,1995,m2534,23.0,m,
CH,1996,m2534,28.0,m,
CH,1997,m2534,20.0,m,
CH,1998,m2534,30.0,m,
CH,1999,m2534,15.0,m,
CH,2000,m2534,18.0,m,
CH,2001,m2534,18.0,m,
CH,2002,m2534,16.0,m,
CH,2003,m2534,7.0,m,
CH,2004,m2534,14.0,m,
CH,2005,m2534,9.0,m,
CH,2006,m2534,15.0,m,
CH,2007,m2534,10.0,m,
CH,2008,m2534,13.0,m,
CI,1980,m2534,,m,
CI,1981,m2534,,m,
CI,1982,m2534,,m,
CI,1983,m2534,,m,
CI,1984,m2534,,m,
CI,1985,m2534,,m,
CI,1986,m2534,,m,
CI,1987,m2534,,m,
CI,1988,m2534,,m,
CI,1989,m2534,,m,
CI,1990,m2534,,m,
CI,1991,m2534,,m,
CI,1992,m2534,,m,
CI,1993,m2534,,m,
CI,1994,m2534,,m,
CI,1995,m2534,2092.0,m,
CI,1996,m2534,1670.0,m,
CI,1997,m2534,1850.0,m,
CI,1998,m2534,1747.0,m,
CI,1999,m2534,1794.0,m,
CI,2000,m2534,,m,
CI,2001,m2534,1818.0,m,
CI,2002,m2534,2194.0,m,
CI,2003,m2534,2075.0,m,
CI,2004,m2534,2323.0,m,
CI,2005,m2534,2449.0,m,
CI,2006,m2534,2476.0,m,
CI,2007,m2534,2705.0,m,
CI,2008,m2534,2944.0,m,
CK,1980,m2534,0.0,m,
CK,1981,m2534,1.0,m,
CK,1982,m2534,0.0,m,
CK,1983,m2534,1.0,m,
CK,1984,m2534,1.0,m,
CK,1985,m2534,0.0,m,
CK,1986,m2534,0.0,m,
CK,1987,m2534,0.0,m,
CK,1988,m2534,,m,
CK,1989,m2534,0.0,m,
CK,1990,m2534,,m,
CK,1991,m2534,0.0,m,
CK,1992,m2534,0.0,m,
CK,1993,m2534,0.0,m,
CK,1994,m2534,0.0,m,
CK,1995,m2534,0.0,m,
CK,1996,m2534,0.0,m,
CK,1997,m2534,0.0,m,
CK,1998,m2534,0.0,m,
CK,1999,m2534,,m,
CK,2000,m2534,0.0,m,
CK,2001,m2534,0.0,m,
CK,2002,m2534,0.0,m,
CK,2003,m2534,0.0,m,
CK,2004,m2534,0.0,m,
CK,2005,m2534,0.0,m,
CK,2006,m2534,0.0,m,
CK,2007,m2534,,m,
CK,2008,m2534,,m,
CL,1980,m2534,,m,
CL,1981,m2534,,m,
CL,1982,m2534,,m,
CL,1983,m2534,,m,
CL,1984,m2534,,m,
CL,1985,m2534,,m,
CL,1986,m2534,,m,
CL,1987,m2534,,m,
CL,1988,m2534,,m,
CL,1989,m2534,,m,
CL,1990,m2534,,m,
CL,1991,m2534,,m,
CL,1992,m2534,,m,
CL,1993,m2534,,m,
CL,1994,m2534,,m,
CL,1995,m2534,182.0,m,
CL,1996,m2534,201.0,m,
CL,1997,m2534,182.0,m,
CL,1998,m2534,,m,
CL,1999,m2534,173.0,m,
CL,2000,m2534,160.0,m,
CL,2001,m2534,183.0,m,
CL,2002,m2534,163.0,m,
CL,2003,m2534,131.0,m,
CL,2004,m2534,148.0,m,
CL,2005,m2534,128.0,m,
CL,2006,m2534,140.0,m,
CL,2007,m2534,137.0,m,
CL,2008,m2534,131.0,m,
CM,1980,m2534,,m,
CM,1981,m2534,,m,
CM,1982,m2534,,m,
CM,1983,m2534,,m,
CM,1984,m2534,,m,
CM,1985,m2534,,m,
CM,1986,m2534,,m,
CM,1987,m2534,,m,
CM,1988,m2534,,m,
CM,1989,m2534,,m,
CM,1990,m2534,,m,
CM,1991,m2534,,m,
CM,1992,m2534,,m,
CM,1993,m2534,,m,
CM,1994,m2534,,m,
CM,1995,m2534,569.0,m,
CM,1996,m2534,735.0,m,
CM,1997,m2534,1011.0,m,
CM,1998,m2534,1006.0,m,
CM,1999,m2534,1595.0,m,
CM,2000,m2534,842.0,m,
CM,2001,m2534,1000.0,m,
CM,2002,m2534,1335.0,m,
CM,2003,m2534,2274.0,m,
CM,2004,m2534,2147.0,m,
CM,2005,m2534,2482.0,m,
CM,2006,m2534,2550.0,m,
CM,2007,m2534,2613.0,m,
CM,2008,m2534,2861.0,m,
CN,1982,m2534,,m,
CN,1983,m2534,,m,
CN,1984,m2534,,m,
CN,1985,m2534,,m,
CN,1986,m2534,,m,
CN,1987,m2534,,m,
CN,1988,m2534,,m,
CN,1989,m2534,,m,
CN,1990,m2534,,m,
CN,1991,m2534,,m,
CN,1992,m2534,,m,
CN,1993,m2534,,m,
CN,1994,m2534,,m,
CN,1995,m2534,18306.0,m,
CN,1996,m2534,24057.0,m,
CN,1997,m2534,28247.0,m,
CN,1998,m2534,30093.0,m,
CN,1999,m2534,29328.0,m,
CN,2000,m2534,29399.0,m,
CN,2001,m2534,28520.0,m,
CN,2002,m2534,25242.0,m,
CN,2003,m2534,32760.0,m,
CN,2004,m2534,43594.0,m,
CN,2005,m2534,49558.0,m,
CN,2006,m2534,48232.0,m,
CN,2007,m2534,46374.0,m,
CN,2008,m2534,44651.0,m,
CO,1980,m2534,,m,
CO,1981,m2534,,m,
CO,1982,m2534,,m,
CO,1983,m2534,,m,
CO,1984,m2534,,m,
CO,1985,m2534,,m,
CO,1986,m2534,,m,
CO,1987,m2534,,m,
CO,1988,m2534,,m,
CO,1989,m2534,,m,
CO,1990,m2534,,m,
CO,1991,m2534,,m,
CO,1992,m2534,,m,
CO,1993,m2534,,m,
CO,1994,m2534,,m,
CO,1995,m2534,,m,
CO,1996,m2534,,m,
CO,1997,m2534,,m,
CO,1998,m2534,,m,
CO,1999,m2534,1473.0,m,
CO,2000,m2534,1030.0,m,
CO,2001,m2534,703.0,m,
CO,2002,m2534,696.0,m,
CO,2003,m2534,816.0,m,
CO,2004,m2534,824.0,m,
CO,2005,m2534,685.0,m,
CO,2006,m2534,713.0,m,
CO,2007,m2534,704.0,m,
CO,2008,m2534,736.0,m,
CR,1980,m2534,,m,
CR,1981,m2534,,m,
CR,1982,m2534,,m,
CR,1983,m2534,,m,
CR,1984,m2534,,m,
CR,1985,m2534,,m,
CR,1986,m2534,,m,
CR,1987,m2534,,m,
CR,1988,m2534,,m,
CR,1989,m2534,,m,
CR,1990,m2534,,m,
CR,1991,m2534,,m,
CR,1992,m2534,,m,
CR,1993,m2534,,m,
CR,1994,m2534,,m,
CR,1995,m2534,38.0,m,
CR,1996,m2534,11.0,m,
CR,1997,m2534,82.0,m,
CR,1998,m2534,78.0,m,
CR,1999,m2534,63.0,m,
CR,2000,m2534,53.0,m,
CR,2001,m2534,53.0,m,
CR,2002,m2534,45.0,m,
CR,2003,m2534,47.0,m,
CR,2004,m2534,62.0,m,
CR,2005,m2534,38.0,m,
CR,2006,m2534,36.0,m,
CR,2007,m2534,57.0,m,
CR,2008,m2534,39.0,m,
CU,1980,m2534,,m,
CU,1981,m2534,,m,
CU,1982,m2534,,m,
CU,1983,m2534,,m,
CU,1984,m2534,,m,
CU,1985,m2534,,m,
CU,1986,m2534,,m,
CU,1987,m2534,,m,
CU,1988,m2534,,m,
CU,1989,m2534,,m,
CU,1990,m2534,,m,
CU,1991,m2534,,m,
CU,1992,m2534,,m,
CU,1993,m2534,,m,
CU,1994,m2534,,m,
CU,1995,m2534,118.0,m,
CU,1996,m2534,136.0,m,
CU,1997,m2534,151.0,m,
CU,1998,m2534,140.0,m,
CU,1999,m2534,163.0,m,
CU,2000,m2534,167.0,m,
CU,2001,m2534,136.0,m,
CU,2002,m2534,104.0,m,
CU,2003,m2534,90.0,m,
CU,2004,m2534,68.0,m,
CU,2005,m2534,73.0,m,
CU,2006,m2534,73.0,m,
CU,2007,m2534,,m,
CU,2008,m2534,66.0,m,
CV,1980,m2534,,m,
CV,1981,m2534,,m,
CV,1982,m2534,,m,
CV,1983,m2534,,m,
CV,1984,m2534,,m,
CV,1985,m2534,,m,
CV,1987,m2534,,m,
CV,1988,m2534,,m,
CV,1989,m2534,,m,
CV,1990,m2534,,m,
CV,1995,m2534,,m,
CV,1996,m2534,,m,
CV,1997,m2534,16.0,m,
CV,1998,m2534,14.0,m,
CV,2000,m2534,,m,
CV,2001,m2534,15.0,m,
CV,2002,m2534,29.0,m,
CV,2003,m2534,32.0,m,
CV,2004,m2534,33.0,m,
CV,2005,m2534,23.0,m,
CV,2006,m2534,22.0,m,
CV,2007,m2534,30.0,m,
CV,2008,m2534,33.0,m,
CY,1980,m2534,,m,
CY,1981,m2534,,m,
CY,1982,m2534,,m,
CY,1983,m2534,,m,
CY,1984,m2534,,m,
CY,1985,m2534,,m,
CY,1986,m2534,,m,
CY,1987,m2534,,m,
CY,1988,m2534,,m,
CY,1989,m2534,,m,
CY,1990,m2534,,m,
CY,1991,m2534,,m,
CY,1992,m2534,,m,
CY,1993,m2534,,m,
CY,1994,m2534,,m,
CY,1995,m2534,1.0,m,
CY,1996,m2534,0.0,m,
CY,1997,m2534,,m,
CY,1998,m2534,1.0,m,
CY,1999,m2534,6.0,m,
CY,2000,m2534,,m,
CY,2001,m2534,,m,
CY,2002,m2534,1.0,m,
CY,2003,m2534,4.0,m,
CY,2004,m2534,3.0,m,
CY,2005,m2534,1.0,m,
CY,2006,m2534,1.0,m,
CY,2007,m2534,1.0,m,
CY,2008,m2534,0.0,m,
CZ,1980,m2534,,m,
CZ,1981,m2534,,m,
CZ,1982,m2534,,m,
CZ,1983,m2534,,m,
CZ,1984,m2534,,m,
CZ,1985,m2534,,m,
CZ,1986,m2534,,m,
CZ,1987,m2534,,m,
CZ,1988,m2534,,m,
CZ,1989,m2534,,m,
CZ,1990,m2534,,m,
CZ,1991,m2534,,m,
CZ,1992,m2534,,m,
CZ,1993,m2534,,m,
CZ,1994,m2534,,m,
CZ,1995,m2534,22.0,m,
CZ,1996,m2534,40.0,m,
CZ,1997,m2534,25.0,m,
CZ,1998,m2534,37.0,m,
CZ,1999,m2534,27.0,m,
CZ,2000,m2534,31.0,m,
CZ,2001,m2534,39.0,m,
CZ,2002,m2534,28.0,m,
CZ,2003,m2534,28.0,m,
CZ,2004,m2534,28.0,m,
CZ,2005,m2534,24.0,m,
CZ,2006,m2534,19.0,m,
CZ,2007,m2534,26.0,m,
CZ,2008,m2534,29.0,m,
DE,1980,m2534,,m,
DE,1981,m2534,,m,
DE,1982,m2534,,m,
DE,1983,m2534,,m,
DE,1984,m2534,,m,
DE,1985,m2534,,m,
DE,1986,m2534,,m,
DE,1987,m2534,,m,
DE,1988,m2534,,m,
DE,1989,m2534,,m,
DE,1990,m2534,,m,
DE,1991,m2534,,m,
DE,1992,m2534,,m,
DE,1993,m2534,,m,
DE,1994,m2534,,m,
DE,1995,m2534,453.0,m,
DE,1996,m2534,377.0,m,
DE,1997,m2534,375.0,m,
DE,1998,m2534,333.0,m,
DE,1999,m2534,308.0,m,
DE,2000,m2534,,m,
DE,2001,m2534,89.0,m,
DE,2002,m2534,75.0,m,
DE,2003,m2534,107.0,m,
DE,2004,m2534,130.0,m,
DE,2005,m2534,113.0,m,
DE,2006,m2534,138.0,m,
DE,2007,m2534,248.0,m,
DE,2008,m2534,95.0,m,
DJ,1981,m2534,,m,
DJ,1982,m2534,,m,
DJ,1984,m2534,,m,
DJ,1985,m2534,,m,
DJ,1986,m2534,,m,
DJ,1987,m2534,,m,
DJ,1988,m2534,,m,
DJ,1989,m2534,,m,
DJ,1990,m2534,,m,
DJ,1991,m2534,,m,
DJ,1992,m2534,,m,
DJ,1993,m2534,,m,
DJ,1994,m2534,,m,
DJ,1995,m2534,,m,
DJ,1996,m2534,429.0,m,
DJ,1997,m2534,442.0,m,
DJ,1998,m2534,396.0,m,
DJ,1999,m2534,371.0,m,
DJ,2000,m2534,347.0,m,
DJ,2001,m2534,331.0,m,
DJ,2002,m2534,320.0,m,
DJ,2003,m2534,288.0,m,
DJ,2004,m2534,225.0,m,
DJ,2005,m2534,252.0,m,
DJ,2006,m2534,246.0,m,
DJ,2007,m2534,264.0,m,
DJ,2008,m2534,275.0,m,
DK,1980,m2534,,m,
DK,1981,m2534,,m,
DK,1982,m2534,,m,
DK,1983,m2534,,m,
DK,1984,m2534,,m,
DK,1985,m2534,,m,
DK,1986,m2534,,m,
DK,1987,m2534,,m,
DK,1988,m2534,,m,
DK,1989,m2534,,m,
DK,1990,m2534,,m,
DK,1991,m2534,,m,
DK,1992,m2534,,m,
DK,1993,m2534,,m,
DK,1994,m2534,,m,
DK,1995,m2534,16.0,m,
DK,1996,m2534,16.0,m,
DK,1997,m2534,19.0,m,
DK,1998,m2534,20.0,m,
DK,1999,m2534,29.0,m,
DK,2000,m2534,20.0,m,
DK,2001,m2534,15.0,m,
DK,2002,m2534,8.0,m,
DK,2003,m2534,20.0,m,
DK,2004,m2534,12.0,m,
DK,2005,m2534,12.0,m,
DK,2006,m2534,13.0,m,
DK,2007,m2534,12.0,m,
DK,2008,m2534,15.0,m,
DM,1980,m2534,,m,
DM,1981,m2534,,m,
DM,1982,m2534,,m,
DM,1983,m2534,,m,
DM,1984,m2534,,m,
DM,1985,m2534,,m,
DM,1986,m2534,,m,
DM,1987,m2534,,m,
DM,1988,m2534,,m,
DM,1989,m2534,,m,
DM,1990,m2534,,m,
DM,1991,m2534,,m,
DM,1992,m2534,,m,
DM,1993,m2534,,m,
DM,1994,m2534,,m,
DM,1995,m2534,,m,
DM,1996,m2534,1.0,m,
DM,1997,m2534,0.0,m,
DM,1998,m2534,0.0,m,
DM,2001,m2534,,m,
DM,2002,m2534,,m,
DM,2005,m2534,,m,
DM,2006,m2534,1.0,m,
DM,2007,m2534,0.0,m,
DM,2008,m2534,0.0,m,
DO,1980,m2534,,m,
DO,1981,m2534,,m,
DO,1982,m2534,,m,
DO,1983,m2534,,m,
DO,1984,m2534,,m,
DO,1985,m2534,,m,
DO,1986,m2534,,m,
DO,1987,m2534,,m,
DO,1988,m2534,,m,
DO,1989,m2534,,m,
DO,1990,m2534,,m,
DO,1991,m2534,,m,
DO,1992,m2534,,m,
DO,1993,m2534,,m,
DO,1994,m2534,,m,
DO,1995,m2534,,m,
DO,1996,m2534,262.0,m,
DO,1997,m2534,471.0,m,
DO,1998,m2534,416.0,m,
DO,1999,m2534,485.0,m,
DO,2000,m2534,481.0,m,
DO,2001,m2534,,m,
DO,2002,m2534,417.0,m,
DO,2003,m2534,518.0,m,
DO,2004,m2534,502.0,m,
DO,2005,m2534,483.0,m,
DO,2006,m2534,480.0,m,
DO,2007,m2534,403.0,m,
DO,2008,m2534,398.0,m,
DZ,1980,m2534,,m,
DZ,1982,m2534,,m,
DZ,1983,m2534,,m,
DZ,1984,m2534,,m,
DZ,1985,m2534,,m,
DZ,1986,m2534,,m,
DZ,1987,m2534,,m,
DZ,1988,m2534,,m,
DZ,1989,m2534,,m,
DZ,1990,m2534,,m,
DZ,1991,m2534,,m,
DZ,1992,m2534,,m,
DZ,1993,m2534,,m,
DZ,1994,m2534,,m,
DZ,1995,m2534,,m,
DZ,1996,m2534,,m,
DZ,1997,m2534,1982.0,m,
DZ,1998,m2534,,m,
DZ,1999,m2534,1344.0,m,
DZ,2000,m2534,1516.0,m,
DZ,2001,m2534,1614.0,m,
DZ,2002,m2534,1580.0,m,
DZ,2003,m2534,1633.0,m,
DZ,2004,m2534,1694.0,m,
DZ,2005,m2534,1841.0,m,
DZ,2006,m2534,1573.0,m,
DZ,2007,m2534,1749.0,m,
DZ,2008,m2534,1786.0,m,
EC,1980,m2534,,m,
EC,1981,m2534,,m,
EC,1982,m2534,,m,
EC,1983,m2534,,m,
EC,1984,m2534,,m,
EC,1985,m2534,,m,
EC,1986,m2534,,m,
EC,1987,m2534,,m,
EC,1988,m2534,,m,
EC,1989,m2534,,m,
EC,1990,m2534,,m,
EC,1991,m2534,,m,
EC,1992,m2534,,m,
EC,1993,m2534,,m,
EC,1994,m2534,,m,
EC,1995,m2534,,m,
EC,1996,m2534,,m,
EC,1997,m2534,,m,
EC,1998,m2534,286.0,m,
EC,1999,m2534,,m,
EC,2000,m2534,,m,
EC,2001,m2534,832.0,m,
EC,2002,m2534,,m,
EC,2003,m2534,266.0,m,
EC,2004,m2534,537.0,m,
EC,2005,m2534,468.0,m,
EC,2006,m2534,496.0,m,
EC,2007,m2534,486.0,m,
EC,2008,m2534,518.0,m,
EE,1980,m2534,,m,
EE,1981,m2534,,m,
EE,1982,m2534,,m,
EE,1983,m2534,,m,
EE,1984,m2534,,m,
EE,1985,m2534,,m,
EE,1986,m2534,,m,
EE,1987,m2534,,m,
EE,1988,m2534,,m,
EE,1989,m2534,,m,
EE,1990,m2534,,m,
EE,1991,m2534,,m,
EE,1992,m2534,,m,
EE,1993,m2534,,m,
EE,1994,m2534,,m,
EE,1995,m2534,,m,
EE,1996,m2534,34.0,m,
EE,1997,m2534,23.0,m,
EE,1998,m2534,49.0,m,
EE,1999,m2534,35.0,m,
EE,2000,m2534,31.0,m,
EE,2001,m2534,25.0,m,
EE,2002,m2534,20.0,m,
EE,2003,m2534,28.0,m,
EE,2004,m2534,24.0,m,
EE,2005,m2534,25.0,m,
EE,2006,m2534,19.0,m,
EE,2007,m2534,26.0,m,
EE,2008,m2534,14.0,m,
EG,1980,m2534,,m,
EG,1981,m2534,,m,
EG,1982,m2534,,m,
EG,1983,m2534,,m,
EG,1984,m2534,,m,
EG,1985,m2534,,m,
EG,1986,m2534,,m,
EG,1987,m2534,,m,
EG,1988,m2534,,m,
EG,1989,m2534,,m,
EG,1990,m2534,,m,
EG,1991,m2534,,m,
EG,1992,m2534,,m,
EG,1993,m2534,,m,
EG,1994,m2534,,m,
EG,1995,m2534,665.0,m,
EG,1996,m2534,1056.0,m,
EG,1997,m2534,1033.0,m,
EG,1998,m2534,943.0,m,
EG,1999,m2534,889.0,m,
EG,2000,m2534,827.0,m,
EG,2001,m2534,879.0,m,
EG,2002,m2534,774.0,m,
EG,2003,m2534,814.0,m,
EG,2004,m2534,763.0,m,
EG,2005,m2534,606.0,m,
EG,2006,m2534,728.0,m,
EG,2007,m2534,853.0,m,
EG,2008,m2534,640.0,m,
ER,1990,m2534,,m,
ER,1992,m2534,,m,
ER,1993,m2534,,m,
ER,1994,m2534,,m,
ER,1995,m2534,,m,
ER,1996,m2534,,m,
ER,1997,m2534,12.0,m,
ER,1998,m2534,30.0,m,
ER,1999,m2534,75.0,m,
ER,2000,m2534,75.0,m,
ER,2001,m2534,95.0,m,
ER,2002,m2534,88.0,m,
ER,2003,m2534,85.0,m,
ER,2004,m2534,61.0,m,
ER,2005,m2534,73.0,m,
ER,2006,m2534,55.0,m,
ER,2007,m2534,85.0,m,
ER,2008,m2534,,m,
ES,1980,m2534,,m,
ES,1981,m2534,,m,
ES,1982,m2534,,m,
ES,1983,m2534,,m,
ES,1984,m2534,,m,
ES,1985,m2534,,m,
ES,1986,m2534,,m,
ES,1987,m2534,,m,
ES,1988,m2534,,m,
ES,1989,m2534,,m,
ES,1990,m2534,,m,
ES,1991,m2534,,m,
ES,1992,m2534,,m,
ES,1993,m2534,,m,
ES,1995,m2534,337.0,m,
ES,1996,m2534,,m,
ES,1997,m2534,,m,
ES,1998,m2534,361.0,m,
ES,1999,m2534,,m,
ES,2000,m2534,,m,
ES,2001,m2534,355.0,m,
ES,2002,m2534,392.0,m,
ES,2003,m2534,334.0,m,
ES,2004,m2534,301.0,m,
ES,2005,m2534,394.0,m,
ES,2006,m2534,332.0,m,
ES,2007,m2534,375.0,m,
ES,2008,m2534,355.0,m,
ET,1980,m2534,,m,
ET,1981,m2534,,m,
ET,1982,m2534,,m,
ET,1983,m2534,,m,
ET,1984,m2534,,m,
ET,1985,m2534,,m,
ET,1986,m2534,,m,
ET,1987,m2534,,m,
ET,1988,m2534,,m,
ET,1989,m2534,,m,
ET,1990,m2534,,m,
ET,1991,m2534,,m,
ET,1992,m2534,,m,
ET,1993,m2534,,m,
ET,1994,m2534,,m,
ET,1995,m2534,1017.0,m,
ET,1996,m2534,1609.0,m,
ET,1997,m2534,2520.0,m,
ET,1998,m2534,3187.0,m,
ET,1999,m2534,3673.0,m,
ET,2000,m2534,5187.0,m,
ET,2001,m2534,5594.0,m,
ET,2002,m2534,5669.0,m,
ET,2003,m2534,6648.0,m,
ET,2004,m2534,7002.0,m,
ET,2005,m2534,6181.0,m,
ET,2006,m2534,5950.0,m,
ET,2007,m2534,6114.0,m,
ET,2008,m2534,6794.0,m,
FI,1980,m2534,,m,
FI,1981,m2534,,m,
FI,1982,m2534,,m,
FI,1983,m2534,,m,
FI,1984,m2534,,m,
FI,1985,m2534,,m,
FI,1986,m2534,,m,
FI,1987,m2534,,m,
FI,1988,m2534,,m,
FI,1989,m2534,,m,
FI,1990,m2534,,m,
FI,1991,m2534,,m,
FI,1992,m2534,,m,
FI,1993,m2534,,m,
FI,1994,m2534,,m,
FI,1995,m2534,10.0,m,
FI,1996,m2534,5.0,m,
FI,1997,m2534,5.0,m,
FI,1998,m2534,4.0,m,
FI,1999,m2534,4.0,m,
